Timestamp,Temperature,Humidity
2026/05/21  00:38:03,21.8,  49.2 ,
2026/05/21  01:08:03,21.5,  49.2 ,
2026/05/21  01:38:03,21.4,  48.9 ,
2026/05/21  02:08:03,21.1,  48.8 ,
2026/05/21  02:38:03,20.9,  48.5 ,
2026/05/21  03:08:03,20.7,  48.5 ,
2026/05/21  03:38:03,20.5,  48.4 ,
2026/05/21  04:08:03,20.3,  48.3 ,
2026/05/21  04:38:03,20.2,  48.2 ,
2026/05/21  05:08:03,20.0,  48.0 ,
2026/05/21  05:38:03,19.9,  48.1 ,
2026/05/21  06:08:03,19.8,  47.9 ,
2026/05/21  06:38:03,19.9,  48.2 ,
2026/05/21  07:08:03,20.2,  48.4 ,
2026/05/21  07:38:03,20.3,  48.3 ,
2026/05/21  08:08:03,20.5,  49.2 ,
2026/05/21  08:38:03,20.9,  49.7 ,
2026/05/21  09:08:03,21.0,  50.1 ,
2026/05/21  09:38:03,21.4,  50.3 ,
2026/05/21  10:08:03,22.2,  51.4 ,
2026/05/21  10:38:03,22.8,  51.5 ,
2026/05/21  11:08:03,23.3,  52.3 ,
2026/05/21  11:38:03,23.8,  50.9 ,
2026/05/21  12:08:03,24.1,  51.9 ,
2026/05/21  12:38:03,24.8,  52.2 ,
2026/05/21  13:08:03,24.5,  51.2 ,
2026/05/21  13:38:03,24.1,  50.2 ,
2026/05/21  14:08:03,24.1,  49.4 ,
2026/05/21  14:38:03,24.1,  49.2 ,
2026/05/21  15:08:03,24.1,  49.7 ,
2026/05/21  15:38:03,24.0,  50.1 ,
2026/05/21  16:08:03,24.0,  49.9 ,
2026/05/21  16:38:03,24.1,  50.3 ,
2026/05/21  17:08:03,23.9,  49.6 ,
2026/05/21  17:38:03,23.7,  49.4 ,
2026/05/21  18:08:03,23.5,  49.3 ,
2026/05/21  18:38:03,23.3,  49.5 ,
2026/05/21  19:08:03,23.1,  49.6 ,
2026/05/21  19:38:03,22.9,  49.7 ,
2026/05/21  20:08:03,22.8,  49.6 ,
2026/05/21  20:38:03,22.5,  49.7 ,
2026/05/21  21:08:03,22.3,  49.8 ,
2026/05/21  21:38:03,22.1,  49.9 ,
2026/05/21  22:08:03,21.9,  50.0 ,
2026/05/21  22:38:03,21.8,  49.8 ,
2026/05/21  23:08:03,21.6,  49.6 ,
2026/05/21  23:38:03,21.5,  49.4 ,
2026/05/22  00:08:03,21.3,  49.4 ,
2026/05/22  00:38:03,21.0,  49.1 ,
2026/05/22  01:08:03,21.0,  49.1 ,
2026/05/22  01:38:03,20.8,  48.9 ,
2026/05/22  02:08:03,20.6,  48.7 ,
2026/05/22  02:38:03,20.3,  48.5 ,
2026/05/22  03:08:03,20.2,  48.5 ,
2026/05/22  03:38:03,20.0,  48.3 ,
2026/05/22  04:08:03,19.9,  48.2 ,
2026/05/22  04:38:03,19.7,  48.2 ,
2026/05/22  05:08:03,19.5,  47.9 ,
2026/05/22  05:38:03,19.5,  47.9 ,
2026/05/22  06:08:03,19.4,  47.8 ,
2026/05/22  06:38:03,19.5,  48.2 ,
2026/05/22  07:08:03,19.5,  48.5 ,
2026/05/22  07:38:03,19.8,  48.8 ,
2026/05/22  08:08:03,20.3,  50.2 ,
2026/05/22  08:38:03,20.8,  52.1 ,
2026/05/22  09:08:03,21.5,  53.2 ,
2026/05/22  09:38:03,22.3,  53.4 ,
2026/05/22  10:08:03,23.0,  54.2 ,
2026/05/22  10:38:03,23.8,  54.3 ,
2026/05/22  11:08:03,24.2,  52.7 ,
2026/05/22  11:38:03,24.8,  51.0 ,
2026/05/22  12:08:03,25.0,  50.7 ,
2026/05/22  12:38:03,25.3,  50.1 ,
2026/05/22  13:08:03,25.2,  49.0 ,
2026/05/22  13:38:03,25.4,  48.2 ,
2026/05/22  14:08:03,25.3,  48.3 ,
2026/05/22  14:38:03,25.3,  47.6 ,
2026/05/22  15:08:03,25.5,  47.6 ,
2026/05/22  15:38:03,25.7,  48.3 ,
2026/05/22  16:08:03,25.7,  48.3 ,
2026/05/22  16:38:03,25.7,  48.5 ,
2026/05/22  17:08:03,25.7,  48.2 ,
2026/05/22  17:38:03,25.7,  47.9 ,
2026/05/22  18:08:03,25.6,  47.6 ,
2026/05/22  18:38:03,25.2,  47.3 ,
2026/05/22  19:08:03,24.9,  47.9 ,
2026/05/22  19:38:03,24.7,  48.3 ,
2026/05/22  20:08:03,24.4,  48.9 ,
2026/05/22  20:38:03,24.2,  48.8 ,
2026/05/22  21:08:03,24.1,  48.8 ,
2026/05/22  21:38:03,23.8,  48.6 ,
2026/05/22  22:08:03,23.6,  48.4 ,
2026/05/22  22:38:03,23.4,  48.3 ,
2026/05/22  23:08:03,23.1,  48.1 ,
2026/05/22  23:38:03,22.8,  48.4 ,
2026/05/23  00:08:03,22.6,  48.1 ,
2026/05/23  00:38:03,22.4,  47.9 ,
2026/05/23  01:08:03,22.1,  47.7 ,
2026/05/23  01:38:03,21.9,  47.5 ,
2026/05/23  02:08:03,21.8,  47.4 ,
2026/05/23  02:38:03,21.5,  47.1 ,
2026/05/23  03:08:03,21.3,  47.0 ,
2026/05/23  03:38:03,21.1,  46.9 ,
2026/05/23  04:08:03,20.9,  46.8 ,
2026/05/23  04:38:03,20.6,  46.7 ,
2026/05/23  05:08:03,20.4,  46.7 ,
2026/05/23  05:38:03,20.3,  46.4 ,
2026/05/23  06:08:03,20.3,  46.4 ,
2026/05/23  06:38:03,20.3,  47.0 ,
2026/05/23  07:08:03,20.4,  47.4 ,
2026/05/23  07:38:03,20.6,  47.5 ,
2026/05/23  08:08:03,21.1,  49.2 ,
2026/05/23  08:38:03,21.6,  50.8 ,
2026/05/23  09:08:03,22.3,  51.6 ,
2026/05/23  09:38:03,23.0,  52.1 ,
2026/05/23  10:08:03,23.8,  51.7 ,
2026/05/23  10:38:03,24.6,  51.8 ,
2026/05/23  11:08:03,25.4,  51.3 ,
2026/05/23  11:38:03,26.1,  51.5 ,
2026/05/23  12:08:03,26.8,  50.9 ,
2026/05/23  12:38:03,27.0,  50.3 ,
2026/05/23  13:08:03,27.6,  49.5 ,
2026/05/23  13:38:03,27.9,  49.0 ,
2026/05/23  14:08:03,28.2,  48.4 ,
2026/05/23  14:38:03,28.2,  47.9 ,
2026/05/23  15:08:03,28.4,  47.5 ,
2026/05/23  15:38:03,28.5,  47.9 ,
2026/05/23  16:08:03,28.5,  46.9 ,
2026/05/23  16:38:03,28.5,  46.8 ,
2026/05/23  17:08:03,28.5,  46.4 ,
2026/05/23  17:38:03,28.3,  46.2 ,
2026/05/23  18:08:03,28.0,  45.3 ,
2026/05/23  18:38:03,27.7,  46.3 ,
2026/05/23  19:08:03,27.4,  47.3 ,
2026/05/23  19:38:03,27.1,  47.4 ,
2026/05/23  20:08:03,26.7,  47.8 ,
2026/05/23  20:38:03,26.5,  47.8 ,
2026/05/23  21:08:03,26.1,  47.4 ,
2026/05/23  21:38:03,25.8,  47.3 ,
2026/05/23  22:08:03,25.4,  47.4 ,
2026/05/23  22:38:03,25.2,  47.3 ,
2026/05/23  23:08:03,25.0,  47.9 ,
2026/05/23  23:38:03,24.7,  47.7 ,
2026/05/24  00:08:03,24.4,  47.3 ,
2026/05/24  00:38:03,24.2,  47.2 ,
2026/05/24  01:08:03,23.9,  47.1 ,
2026/05/24  01:38:03,23.6,  47.0 ,
2026/05/24  02:08:03,23.4,  47.0 ,
2026/05/24  02:38:03,23.1,  46.8 ,
2026/05/24  03:08:03,22.9,  46.7 ,
2026/05/24  03:38:03,22.6,  46.5 ,
2026/05/24  04:08:03,22.4,  46.4 ,
2026/05/24  04:38:03,22.3,  46.3 ,
2026/05/24  05:08:03,22.0,  46.3 ,
2026/05/24  05:38:03,21.9,  46.1 ,
2026/05/24  06:08:03,21.9,  46.1 ,
2026/05/24  06:38:03,21.9,  46.4 ,
2026/05/24  07:08:03,21.9,  46.9 ,
2026/05/24  07:38:03,22.1,  47.1 ,
2026/05/24  08:08:03,22.5,  48.5 ,
2026/05/24  08:38:03,23.1,  50.0 ,
2026/05/24  09:08:03,23.7,  51.3 ,
2026/05/24  09:38:03,24.4,  51.5 ,
2026/05/24  10:08:03,25.1,  51.9 ,
2026/05/24  10:38:03,26.0,  51.5 ,
2026/05/24  11:08:03,26.7,  51.2 ,
2026/05/24  11:38:03,27.4,  50.7 ,
2026/05/24  12:08:03,28.0,  50.6 ,
2026/05/24  12:38:03,28.6,  50.9 ,
2026/05/24  13:08:03,29.4,  50.8 ,
2026/05/24  13:38:03,29.9,  50.6 ,
2026/05/24  14:08:03,30.3,  49.6 ,
2026/05/24  14:38:03,30.5,  49.0 ,
2026/05/24  15:08:03,30.4,  48.4 ,
2026/05/24  15:38:03,30.4,  47.5 ,
2026/05/24  16:08:03,30.3,  47.3 ,
2026/05/24  16:38:03,30.4,  47.0 ,
2026/05/24  17:08:03,30.5,  46.6 ,
2026/05/24  17:38:03,30.3,  46.4 ,
2026/05/24  18:08:03,30.1,  46.1 ,
2026/05/24  18:38:03,29.7,  46.4 ,
2026/05/24  19:08:03,29.3,  46.9 ,
2026/05/24  19:38:03,29.0,  47.5 ,
2026/05/24  20:08:03,28.7,  47.5 ,
2026/05/24  20:38:03,28.5,  47.9 ,
2026/05/24  21:08:03,28.1,  48.2 ,
2026/05/24  21:38:03,28.0,  48.4 ,
2026/05/24  22:08:03,27.7,  48.2 ,
2026/05/24  22:38:03,27.4,  48.4 ,
2026/05/24  23:08:03,27.3,  48.3 ,
2026/05/24  23:38:03,27.0,  48.7 ,
2026/05/25  00:08:03,26.9,  49.0 ,
2026/05/25  00:38:03,26.6,  49.0 ,
2026/05/25  01:08:03,26.5,  49.1 ,
2026/05/25  01:38:03,26.3,  49.0 ,
2026/05/25  02:08:03,26.2,  48.9 ,
2026/05/25  02:38:03,26.0,  49.0 ,
2026/05/25  03:08:03,25.7,  48.9 ,
2026/05/25  03:38:03,25.6,  48.8 ,
2026/05/25  04:08:03,25.5,  48.8 ,
2026/05/25  04:38:03,25.3,  48.6 ,
2026/05/25  05:08:03,25.2,  48.8 ,
2026/05/25  05:38:03,25.0,  48.6 ,
2026/05/25  06:08:03,25.0,  48.7 ,
2026/05/25  06:38:03,24.8,  48.6 ,
2026/05/25  07:08:03,24.9,  48.8 ,
2026/05/25  07:38:03,24.9,  48.8 ,
2026/05/25  08:08:03,25.3,  48.8 ,
2026/05/25  08:38:03,25.5,  48.8 ,
2026/05/25  09:08:03,25.9,  48.4 ,
2026/05/25  09:38:03,26.3,  47.9 ,
2026/05/25  10:08:03,26.7,  47.4 ,
2026/05/25  10:38:03,27.3,  47.4 ,
2026/05/25  11:08:03,28.0,  46.9 ,
2026/05/25  11:38:03,28.6,  46.5 ,
2026/05/25  12:08:03,28.9,  46.6 ,
2026/05/25  12:38:03,29.5,  46.6 ,
2026/05/25  13:08:03,30.0,  46.5 ,
2026/05/25  13:38:03,30.4,  46.3 ,
2026/05/25  14:08:03,30.8,  45.9 ,
2026/05/25  14:38:03,30.8,  45.7 ,
2026/05/25  15:08:03,30.7,  45.6 ,
2026/05/25  15:38:03,30.7,  45.0 ,
2026/05/25  16:08:03,30.6,  44.9 ,
2026/05/25  16:38:03,30.5,  44.0 ,
2026/05/25  17:08:03,30.4,  43.5 ,
2026/05/25  17:38:03,30.2,  43.2 ,
2026/05/25  18:08:03,29.8,  44.0 ,
2026/05/25  18:38:03,29.6,  44.8 ,
2026/05/25  19:08:03,29.3,  45.6 ,
2026/05/25  19:38:03,29.0,  45.7 ,
2026/05/25  20:08:03,28.7,  45.9 ,
2026/05/25  20:38:03,28.5,  46.1 ,
2026/05/25  21:08:03,28.2,  45.9 ,
2026/05/25  21:38:03,27.9,  45.9 ,
2026/05/25  22:08:03,27.7,  46.0 ,
2026/05/25  22:38:03,27.4,  46.5 ,
2026/05/25  23:08:03,27.1,  46.4 ,
2026/05/25  23:38:03,26.9,  46.3 ,
2026/05/26  00:08:03,26.6,  46.1 ,
2026/05/26  00:38:03,26.3,  46.0 ,
2026/05/26  01:08:03,26.1,  46.0 ,
2026/05/26  01:38:03,25.8,  45.9 ,
2026/05/26  02:08:03,25.6,  45.9 ,
2026/05/26  02:38:03,25.4,  45.9 ,
2026/05/26  03:08:03,25.1,  45.9 ,
2026/05/26  03:38:03,24.9,  45.9 ,
2026/05/26  04:08:03,24.7,  45.9 ,
2026/05/26  04:38:03,24.6,  45.9 ,
2026/05/26  05:08:03,24.3,  45.9 ,
2026/05/26  05:38:03,24.3,  46.0 ,
2026/05/26  06:08:03,24.2,  46.0 ,
2026/05/26  06:38:03,24.2,  46.1 ,
2026/05/26  07:08:03,24.3,  46.3 ,
2026/05/26  07:38:03,24.6,  46.4 ,
2026/05/26  08:08:03,24.8,  46.5 ,
2026/05/26  08:38:03,25.1,  47.1 ,
2026/05/26  09:08:03,25.7,  47.6 ,
2026/05/26  09:38:03,26.1,  47.1 ,
2026/05/26  10:08:03,26.6,  46.7 ,
2026/05/26  10:38:03,27.3,  46.8 ,
2026/05/26  11:08:03,27.9,  45.9 ,
2026/05/26  11:38:03,28.5,  45.8 ,
2026/05/26  12:08:03,29.1,  45.5 ,
2026/05/26  12:38:03,29.5,  45.1 ,
2026/05/26  13:08:03,30.0,  44.9 ,
2026/05/26  13:38:03,30.4,  44.5 ,
2026/05/26  14:08:03,30.6,  44.2 ,
2026/05/26  14:38:03,30.5,  43.8 ,
2026/05/26  15:08:03,30.5,  43.9 ,
2026/05/26  15:38:03,30.5,  43.6 ,
2026/05/26  16:08:03,30.3,  43.5 ,
2026/05/26  16:38:03,30.3,  43.5 ,
2026/05/26  17:08:03,30.2,  43.5 ,
2026/05/26  17:38:03,30.3,  43.4 ,
2026/05/26  18:08:03,30.0,  43.2 ,
2026/05/26  18:38:03,29.7,  43.6 ,
2026/05/26  19:08:03,29.6,  44.6 ,
2026/05/26  19:38:03,29.3,  44.9 ,
2026/05/26  20:08:03,29.0,  45.3 ,
2026/05/26  20:38:03,28.8,  45.4 ,
2026/05/26  21:08:03,28.5,  45.4 ,
2026/05/26  21:38:03,28.3,  45.4 ,
2026/05/26  22:08:03,28.0,  45.6 ,
2026/05/26  22:38:03,27.8,  46.1 ,
2026/05/26  23:08:03,27.6,  46.1 ,
2026/05/26  23:38:03,27.3,  46.0 ,
2026/05/27  00:08:03,27.1,  45.9 ,
2026/05/27  00:38:03,26.9,  45.6 ,
2026/05/27  01:08:03,26.6,  45.6 ,
2026/05/27  01:38:03,26.5,  45.8 ,
2026/05/27  02:08:03,26.0,  45.9 ,
2026/05/27  02:38:03,26.0,  45.8 ,
2026/05/27  03:08:03,25.9,  46.0 ,
2026/05/27  03:38:03,25.6,  46.1 ,
2026/05/27  04:08:03,25.5,  46.0 ,
2026/05/27  04:38:03,25.4,  46.2 ,
2026/05/27  05:08:03,25.2,  46.1 ,
2026/05/27  05:38:03,25.2,  46.2 ,
2026/05/27  06:08:03,25.1,  46.1 ,
2026/05/27  06:38:03,25.1,  46.3 ,
2026/05/27  07:08:03,25.2,  46.3 ,
2026/05/27  07:38:03,25.5,  46.3 ,
2026/05/27  08:08:03,25.8,  46.4 ,
2026/05/27  08:38:03,26.3,  47.0 ,
2026/05/27  09:08:03,26.6,  47.3 ,
2026/05/27  09:38:03,27.2,  47.4 ,
2026/05/27  10:08:03,27.9,  47.3 ,
2026/05/27  10:38:03,28.4,  47.1 ,
2026/05/27  11:08:03,28.9,  46.7 ,
2026/05/27  11:38:03,29.3,  46.6 ,
2026/05/27  12:08:03,29.4,  45.9 ,
2026/05/27  12:38:03,29.7,  45.4 ,
2026/05/27  13:08:03,29.6,  44.9 ,
2026/05/27  13:38:03,29.4,  44.3 ,
2026/05/27  14:08:03,29.5,  44.3 ,
2026/05/27  14:38:03,29.3,  43.5 ,
2026/05/27  15:08:03,29.0,  43.3 ,
2026/05/27  15:38:03,28.8,  42.5 ,
2026/05/27  16:08:03,28.6,  42.5 ,
2026/05/27  16:38:03,28.4,  42.7 ,
2026/05/27  17:08:03,28.2,  41.3 ,
2026/05/27  17:38:03,27.9,  41.8 ,
2026/05/27  18:08:03,27.6,  41.5 ,
2026/05/27  18:38:03,27.3,  41.4 ,
2026/05/27  19:08:03,27.0,  41.8 ,
2026/05/27  19:38:03,26.8,  42.1 ,
2026/05/27  20:08:03,26.6,  42.2 ,
2026/05/27  20:38:03,26.3,  42.1 ,
2026/05/27  21:08:03,26.0,  42.4 ,
2026/05/27  21:38:03,25.9,  42.6 ,
2026/05/27  22:08:03,25.6,  42.3 ,
2026/05/27  22:38:03,25.4,  42.5 ,
2026/05/27  23:08:03,25.1,  42.5 ,
2026/05/27  23:38:03,24.8,  42.4 ,
2026/05/28  00:08:03,24.7,  42.3 ,
2026/05/28  00:38:03,24.6,  42.2 ,
2026/05/28  01:08:03,24.3,  42.1 ,
2026/05/28  01:38:03,24.1,  42.1 ,
2026/05/28  02:08:03,24.0,  41.9 ,
2026/05/28  02:38:03,23.8,  41.7 ,
2026/05/28  03:08:03,23.5,  41.6 ,
2026/05/28  03:38:03,23.4,  41.5 ,
2026/05/28  04:08:03,23.2,  41.3 ,
2026/05/28  04:38:03,22.9,  41.3 ,
2026/05/28  05:08:03,22.7,  41.0 ,
2026/05/28  05:38:03,22.6,  41.0 ,
2026/05/28  06:08:03,22.6,  41.1 ,
2026/05/28  06:38:03,22.4,  41.1 ,
2026/05/28  07:08:03,22.5,  41.3 ,
2026/05/28  07:38:03,22.7,  41.5 ,
2026/05/28  08:08:03,22.9,  41.8 ,
2026/05/28  08:38:03,23.1,  41.7 ,
2026/05/28  09:08:03,23.4,  41.8 ,
2026/05/28  09:38:03,23.9,  42.0 ,
2026/05/28  10:08:03,24.4,  41.7 ,
2026/05/28  10:38:03,24.5,  40.8 ,
2026/05/28  11:08:03,25.2,  40.6 ,
2026/05/28  11:38:03,25.5,  40.3 ,
2026/05/28  12:08:03,25.8,  40.5 ,
2026/05/28  12:38:03,26.1,  40.4 ,
2026/05/28  13:08:03,26.6,  40.4 ,
2026/05/28  13:38:03,26.6,  39.8 ,
2026/05/28  14:08:03,26.4,  38.6 ,
2026/05/28  14:38:03,26.7,  38.7 ,
2026/05/28  15:08:03,26.4,  38.3 ,
2026/05/28  15:38:03,26.2,  38.2 ,
2026/05/28  16:08:03,25.9,  38.6 ,
2026/05/28  16:38:03,26.0,  39.5 ,
2026/05/28  17:08:03,25.7,  39.0 ,
2026/05/28  17:38:03,25.7,  39.4 ,
2026/05/28  18:08:03,25.5,  39.5 ,
2026/05/28  18:38:03,25.3,  39.6 ,
2026/05/28  19:08:03,25.1,  39.9 ,
2026/05/28  19:38:03,25.0,  40.2 ,
2026/05/28  20:08:03,24.7,  40.2 ,
2026/05/28  20:38:03,24.5,  40.4 ,
2026/05/28  21:08:03,24.3,  40.5 ,
2026/05/28  21:38:03,24.2,  40.3 ,
2026/05/28  22:08:03,24.0,  40.4 ,
2026/05/28  22:38:03,23.7,  40.4 ,
2026/05/28  23:08:03,23.5,  40.4 ,
2026/05/28  23:38:03,23.3,  40.1 ,
2026/05/29  00:08:03,23.1,  40.0 ,
2026/05/29  00:38:03,22.9,  39.9 ,
2026/05/29  01:08:03,22.7,  39.7 ,
2026/05/29  01:38:03,22.4,  39.6 ,
2026/05/29  02:08:03,22.2,  39.4 ,
2026/05/29  02:38:03,22.0,  39.3 ,
2026/05/29  03:08:03,21.8,  39.1 ,
2026/05/29  03:38:03,21.6,  39.1 ,
2026/05/29  04:08:03,21.3,  38.9 ,
2026/05/29  04:38:03,21.2,  38.9 ,
2026/05/29  05:08:03,20.9,  38.9 ,
2026/05/29  05:38:03,20.8,  39.0 ,
2026/05/29  06:08:03,20.8,  38.9 ,
2026/05/29  06:38:03,20.8,  39.2 ,
2026/05/29  07:08:03,20.9,  39.6 ,
2026/05/29  07:38:03,21.2,  39.8 ,
2026/05/29  08:08:03,21.4,  40.1 ,
2026/05/29  08:38:03,21.9,  40.8 ,
2026/05/29  09:08:03,22.4,  41.6 ,
2026/05/29  09:38:03,22.9,  41.9 ,
2026/05/29  10:08:03,23.6,  41.6 ,
2026/05/29  10:38:03,24.4,  40.8 ,
2026/05/29  11:08:03,25.0,  40.0 ,
2026/05/29  11:38:03,25.5,  40.3 ,
2026/05/29  12:08:03,26.2,  40.1 ,
2026/05/29  12:38:03,26.8,  40.0 ,
2026/05/29  13:08:03,27.4,  40.5 ,
2026/05/29  13:38:03,27.8,  40.1 ,
2026/05/29  14:08:03,28.0,  39.2 ,
2026/05/29  14:38:03,28.0,  38.8 ,
2026/05/29  15:08:03,28.0,  38.7 ,
2026/05/29  15:38:03,28.0,  38.4 ,
2026/05/29  16:08:03,27.9,  38.2 ,
2026/05/29  16:38:03,27.9,  37.9 ,
2026/05/29  17:08:03,27.8,  37.7 ,
2026/05/29  17:38:03,27.7,  38.0 ,
2026/05/29  18:08:03,27.5,  38.2 ,
2026/05/29  18:38:03,27.1,  38.7 ,
2026/05/29  19:08:03,26.9,  39.4 ,
2026/05/29  19:38:03,26.5,  39.7 ,
2026/05/29  20:08:03,26.3,  39.9 ,
2026/05/29  20:38:03,26.0,  39.9 ,
2026/05/29  21:08:03,25.9,  39.9 ,
2026/05/29  21:38:03,25.5,  39.8 ,
2026/05/29  22:08:03,25.3,  40.2 ,
2026/05/29  22:38:03,25.0,  40.2 ,
2026/05/29  23:08:03,24.8,  40.2 ,
2026/05/29  23:38:03,24.6,  40.3 ,
2026/05/30  00:08:03,24.2,  40.1 ,
2026/05/30  00:38:03,24.1,  40.1 ,
2026/05/30  01:08:03,23.9,  39.9 ,
2026/05/30  01:38:03,23.6,  39.9 ,
2026/05/30  02:08:03,23.3,  39.9 ,
2026/05/30  02:38:03,23.1,  39.9 ,
2026/05/30  03:08:03,22.9,  39.9 ,
2026/05/30  03:38:03,22.8,  39.8 ,
2026/05/30  04:08:03,22.5,  39.8 ,
2026/05/30  04:38:03,22.4,  39.8 ,
2026/05/30  05:08:03,22.3,  40.0 ,
2026/05/30  05:38:03,22.3,  39.9 ,
2026/05/30  06:08:03,22.1,  40.2 ,
2026/05/30  06:38:03,21.9,  39.9 ,
2026/05/30  07:08:03,21.9,  40.1 ,
2026/05/30  07:38:03,21.8,  40.1 ,
2026/05/30  08:08:03,21.7,  40.3 ,
2026/05/30  08:38:03,21.8,  40.3 ,
2026/05/30  09:08:03,21.7,  40.4 ,
2026/05/30  09:38:03,21.8,  40.7 ,
2026/05/30  10:08:03,21.7,  40.7 ,
2026/05/30  10:38:03,21.6,  40.7 ,
2026/05/30  11:08:03,21.6,  40.9 ,
2026/05/30  11:38:03,21.8,  41.0 ,
2026/05/30  12:08:03,21.8,  41.2 ,
2026/05/30  12:38:03,21.9,  41.3 ,
2026/05/30  13:08:03,22.0,  41.2 ,
2026/05/30  13:38:03,22.1,  41.4 ,
2026/05/30  14:08:03,22.2,  41.7 ,
2026/05/30  14:38:03,22.5,  42.2 ,
2026/05/30  15:08:03,22.8,  44.9 ,
2026/05/30  15:38:03,22.9,  45.7 ,
2026/05/30  16:08:03,23.0,  45.4 ,
2026/05/30  16:38:03,23.2,  46.0 ,
2026/05/30  17:08:03,23.1,  45.0 ,
2026/05/30  17:38:03,23.0,  45.4 ,
2026/05/30  18:08:03,23.0,  43.9 ,
2026/05/30  18:38:03,22.8,  43.3 ,
2026/05/30  19:08:03,22.8,  43.5 ,
2026/05/30  19:38:03,22.6,  43.2 ,
2026/05/30  20:08:03,22.5,  43.3 ,
2026/05/30  20:38:03,22.5,  43.2 ,
2026/05/30  21:08:03,22.4,  43.2 ,
2026/05/30  21:38:03,22.3,  43.2 ,
2026/05/30  22:08:03,22.2,  43.2 ,
2026/05/30  22:38:03,22.0,  43.2 ,
2026/05/30  23:08:03,22.0,  43.2 ,
2026/05/30  23:38:03,21.8,  43.1 ,
2026/05/31  00:08:03,21.8,  43.4 ,
2026/05/31  00:38:03,21.6,  43.3 ,
2026/05/31  01:08:03,21.6,  43.4 ,
2026/05/31  01:38:03,21.6,  43.3 ,
2026/05/31  02:08:03,21.4,  43.3 ,
2026/05/31  02:38:03,21.3,  43.3 ,
2026/05/31  03:08:03,21.2,  43.4 ,
2026/05/31  03:38:03,21.1,  43.3 ,
2026/05/31  04:08:03,21.2,  43.4 ,
2026/05/31  04:38:03,20.9,  43.3 ,
2026/05/31  05:08:03,20.9,  43.2 ,
2026/05/31  05:38:03,20.9,  43.3 ,
2026/05/31  06:08:03,20.9,  43.4 ,
2026/05/31  06:38:03,21.0,  43.4 ,
2026/05/31  07:08:03,20.9,  43.4 ,
2026/05/31  07:38:03,20.9,  43.3 ,
2026/05/31  08:08:03,21.0,  43.4 ,
2026/05/31  08:38:03,21.0,  43.5 ,
2026/05/31  09:08:03,21.2,  43.8 ,
2026/05/31  09:38:03,21.4,  44.1 ,
2026/05/31  10:08:03,21.5,  44.2 ,
2026/05/31  10:38:03,21.6,  44.8 ,
2026/05/31  11:08:03,22.0,  44.9 ,
2026/05/31  11:38:03,22.3,  45.1 ,
2026/05/31  12:08:03,22.4,  46.9 ,
2026/05/31  12:38:03,22.7,  47.2 ,
2026/05/31  13:08:03,22.9,  47.0 ,
2026/05/31  13:38:03,22.9,  47.1 ,
2026/05/31  14:08:03,23.3,  47.0 ,
2026/05/31  14:38:03,23.5,  47.3 ,
2026/05/31  15:08:03,23.6,  47.2 ,
2026/05/31  15:38:03,23.8,  47.5 ,
2026/05/31  16:08:03,24.0,  48.2 ,
2026/05/31  16:38:03,24.2,  48.5 ,
2026/05/31  17:08:03,24.3,  47.9 ,
2026/05/31  17:38:03,24.5,  47.6 ,
2026/05/31  18:08:03,24.5,  47.0 ,
2026/05/31  18:38:03,24.4,  46.1 ,
2026/05/31  19:08:03,24.3,  45.2 ,
2026/05/31  19:38:03,24.1,  45.1 ,
2026/05/31  20:08:03,23.9,  45.1 ,
2026/05/31  20:38:03,23.7,  45.1 ,
2026/05/31  21:08:03,23.7,  45.0 ,
2026/05/31  21:38:03,23.4,  44.9 ,
2026/05/31  22:08:03,23.2,  45.0 ,
2026/05/31  22:38:03,23.1,  44.8 ,
2026/05/31  23:08:03,23.0,  44.8 ,
2026/05/31  23:38:03,22.9,  44.8 ,
2026/06/01  00:08:03,22.8,  44.7 ,
2026/06/01  00:38:03,22.6,  44.7 ,
2026/06/01  01:08:03,22.4,  44.7 ,
2026/06/01  01:38:03,22.4,  44.7 ,
2026/06/01  02:08:03,22.2,  44.6 ,
2026/06/01  02:38:03,22.0,  44.6 ,
2026/06/01  03:08:03,22.0,  44.6 ,
2026/06/01  03:38:03,21.8,  44.6 ,
2026/06/01  04:08:03,21.8,  44.6 ,
2026/06/01  04:38:03,21.6,  44.5 ,
2026/06/01  05:08:03,21.6,  44.6 ,
2026/06/01  05:38:03,21.6,  44.7 ,
2026/06/01  06:08:03,21.5,  44.8 ,
2026/06/01  06:38:03,21.3,  45.0 ,
2026/06/01  07:08:03,21.3,  44.9 ,
2026/06/01  07:38:03,21.4,  44.8 ,
2026/06/01  08:08:03,21.4,  44.7 ,
2026/06/01  08:38:03,21.4,  44.6 ,
2026/06/01  09:08:03,21.5,  44.5 ,
2026/06/01  09:38:03,21.5,  45.0 ,
2026/06/01  10:08:03,21.6,  44.9 ,
2026/06/01  10:38:03,22.0,  45.3 ,
2026/06/01  11:08:03,22.5,  48.5 ,
2026/06/01  11:38:03,22.9,  50.5 ,
2026/06/01  12:08:03,22.9,  51.5 ,
2026/06/01  12:38:03,23.1,  49.5 ,
2026/06/01  13:08:03,23.1,  48.9 ,
2026/06/01  13:38:03,23.1,  48.2 ,
2026/06/01  14:08:03,23.4,  47.6 ,
2026/06/01  14:38:03,23.4,  47.5 ,
2026/06/01  15:08:03,23.3,  47.6 ,
2026/06/01  15:38:03,23.3,  48.0 ,
